place_queried	place_norm	type	country_code	state	county	city	latitude	longitude
barretos/sp	Barretos	CITY	BR	São Paulo		Barretos	-20.55749	-48.56833
caralholândia	United States	COUNTRY	US				39.390897	-99.066067
valsolda	Valsolda	CITY	IT	LOMBARDY	Como	Valsolda	46.029095	9.043912
dihatimu	Akwesasne	STREET	CA	ON	Stormont, Dundas and Glengarry	Akwesasne	45.054467	-74.688399
7💫2	Jalan 7/2 2	POINT	MY	Selangor		Tanjong Karang	3.41555	101.18693
london/birmingham	London	CITY	GB	ENG		London	51.50015	-0.12624
gandhara	Gandhari	CITY	IN	Telangana		Gandhari	18.3962	78.11703
brexit	Beaucaire	STREET	FR	Occitanie		Beaucaire	43.79251	4.64227
quito-machala-guayaquil-piura	Machala	STREET	EC	El Oro		Machala	-3.26776	-79.94783
lontano	Henderson	STREET	US	NV		Henderson	36.05451	-114.97938
irrelevant	United States	COUNTRY	US				39.390897	-99.066067
saturada	Carrer Arbona-Colom	ADDRESS	ES	Balearic Islands	Serra de Tramuntana	Fornalutx	39.78297	2.741571
partout!	Verel-Pragondran	STREET	FR	Auvergne-Rhône-Alpes		Verel-Pragondran	45.61184	5.94541
ここではないどこか	United States	COUNTRY	US				39.390897	-99.066067
huissen	Huissen	CITY	NL			Huissen	51.938527	5.939454
oustduterte	United States	COUNTRY	US				39.390897	-99.066067
laputa	Milton Keynes	STREET	GB	ENG		Milton Keynes	51.97344	-0.74418
fluyendo	United States	COUNTRY	US				39.390897	-99.066067
trois-pistoles	Trois-Pistoles	CITY	CA	QC		Trois-Pistoles	48.125249	-69.17537
mi-ks-mo-in-ok	United States	COUNTRY	US				39.390897	-99.066067
会社員、旭川市生まれです！	United States	COUNTRY	US				39.390897	-99.066067
micro-msme-entrepreneur-mumbai	United States	COUNTRY	US				39.390897	-99.066067
belgique/belgium	United States	COUNTRY	US				39.390897	-99.066067
scarborough-guildwood	Scarborough	STREET	CA	ON		Scarborough	43.74891	-79.19291
blueskydriving	United States	COUNTRY	US				39.390897	-99.066067
🇬🇧🇪🇺	United States	COUNTRY	US				39.390897	-99.066067
⚜️ציון⚜️	מבשרת ציון	CITY	IL	מחוז ירושלים		מבשרת ציון	31.80494	35.1511
mallappally	Malleville-Sur-Le-Bec	CITY	FR		Eure	Malleville-Sur-Le-Bec	49.236306	0.745707
ontario/canada	Canada	COUNTRY	CA				45.42042	-75.69243
indo-pacifc	Indio	STREET	US	CA		Indio	33.72177	-116.21535
limapolis	United States	COUNTRY	US				39.390897	-99.066067
satolep	1213 Rua Independência	ADDRESS	BR	Rio Grande do Sul	Microregion of Porto Alegre	São Leopoldo	-29.770111	-51.144904
ahtohallan	United States	COUNTRY	US				39.390897	-99.066067
hezpaña	United States	COUNTRY	US				39.390897	-99.066067
madrid/oxford	Madrid	CITY	ES	Community of Madrid		Madrid	40.41669	-3.70034
olkalou	Ol Kalou	STREET	KE	Central		Ol Kalou	-0.26424	36.37102
nyusa	Nyssa	CITY	US	OR		Nyssa	43.87769	-116.99632
rothbardia	United States	COUNTRY	US				39.390897	-99.066067
france-europe-monde	Mende	STREET	FR	Occitanie		Mende	44.52603	3.47073
dersaadet	İstanbul	STREET	TR			İstanbul	41.0244	29.16759
bonaerense	Capitán Sarmiento	STREET	AR	Provincia de Buenos Aires		Capitán Sarmiento	-34.17461	-59.79342
godblessusa	United States	COUNTRY	US				39.390897	-99.066067
truth❤️	Warri	STREET	NG	Delta		Warri	5.5611	5.79688
福井県	FUKUI PREFECTURE	STATE	JP	FUKUI PREFECTURE			35.897475	136.23927
toilet	Sunshine Coast	STREET	AU	Queensland		Sunshine Coast	-26.89055	152.88624
carolinemolloyopendemocracy	United States	COUNTRY	US				39.390897	-99.066067
inacastledarkorafortressstrong	United States	COUNTRY	US				39.390897	-99.066067
nortesullesteoeste	United States	COUNTRY	US				39.390897	-99.066067
de_dust2	Germany	COUNTRY	DE				52.52343	13.41144
jumanji	Cuenca	STREET	EC	Azuay		Cuenca	-2.89148	-78.96937
ny/nj/pa	Panama	COUNTRY	PA				8.9673	-79.5339
dmv!!	Charlotte	STREET	US	NC		Charlotte	35.2844	-80.90335
philly!	Philadelphia	CITY	US	PA	Philadelphia County	Philadelphia	39.951061	-75.16562
🇺🇳🇭🇰🇺🇸🇯🇵	United States	COUNTRY	US				39.390897	-99.066067
rajasthani	Borivali	STREET	IN	Maharashtra		Borivali	19.19231	72.8308
irgendwo	4 Pfarrstraße	ADDRESS	DE	Bavaria		Munich	48.139112	11.587385
circus	Putbus	STREET	DE	Mecklenburg-Vorpommern		Putbus	54.35431	13.47514
cryptotips	United States	COUNTRY	US				39.390897	-99.066067
friendzonitanie	United States	COUNTRY	US				39.390897	-99.066067
chairotitlán	Santa Rita	STREET	US	GU	Guam	Santa Rita	13.308378	144.761777
gattaca	Corvara	STREET	IT	Abruzzo		Corvara	42.27646	13.8505
london	London	CITY	GB		Westminster	London	51.507276	-0.12766
✔️✔️	Rua Castro Alves	ADDRESS	BR	Ceará	Microrregião de Fortaleza	Fortaleza	-3.749882	-38.518001
rhein-main	Wiesbaden	STREET	DE	Hessen		Wiesbaden	50.05246	8.23659
hagen/nrw	Nordrhein-Westfalen	STATE	DE	Nordrhein-Westfalen			51.47969	7.56231
种花家	花蓮縣	STREET	TW	台灣		花蓮縣	24.13275	121.64203
descubra	Avenida De La Prensa	ADDRESS	EC	Pichincha	Quito	Quito	-0.102828	-78.48971
(412)	Unterdill	NEIGHBORHOOD	DE	Bavaria		Unterdill	48.101016	11.489496
terabithia	Minden	STREET	CA	ON		Minden	44.94235	-78.70085
cathlab	Bathgate	STREET	GB	SCT		Bathgate	55.93168	-3.64518
marseille-france	Marseille	STREET	FR	Provence-Alpes-Côte d'Azur		Marseille	43.31396	5.39897
scorpio	Bacoor	STREET	PH	Calabarzon		Bacoor	14.43405	120.95511
cyberespacio	Avenida Alberto Zambrano	ADDRESS	EC	Pastaza	Pastaza	Puyo	-1.493585	-78.012268
northerncalifornia	Imus	STREET	PH	Calabarzon		Imus	14.42469	120.92299
guayaquil/ecuador	Guayaquil	CITY	EC		Guayaquil Canton	Guayaquil	-2.247865	-79.903534
london/paris/nyc	London	CITY	GB	ENG		London	51.50015	-0.12624
washingtondc/fairfaxva	United States	COUNTRY	US				39.390897	-99.066067
千葉県松戸市	さくら通り	ADDRESS	JP	Chiba Prefecture		Matsudo	35.802332	139.993344
ottawa/northalgonawilberforce	Ottawa	CITY	CA	ON		Ottawa	45.42042	-75.69243
どこか	United States	COUNTRY	US				39.390897	-99.066067
千葉県市川市	高雄市	STREET	TW	高雄市		高雄市	22.76224	120.38269
thinker/writer/dreamer/maker	Andover	STREET	US	OH		Andover	41.63623	-80.56103
saudade	Saudade do Iguaçu	CITY	BR	Paraná		Saudade do Iguaçu	-25.69056	-52.61698
ibague/bogotá	Knoxville	STREET	US	TN	Knox	Knoxville	36.009685	-83.938151
maga	Moscow	CITY	RU			Moscow	55.751634	37.618704
bostonish	United States	COUNTRY	US				39.390897	-99.066067
goiânia-goiás	Goiânia	STREET	BR	Goiás		Goiânia	-16.66899	-49.19219
insomnia	104 Berger Straße	ADDRESS	DE	Hesse	Frankfurt	Frankfurt	50.122045	8.699876
geneva/berlin	Berlin	CITY	DE	Berlin		Berlin	52.52343	13.41144
cardiff/london	London	CITY	GB	ENG		London	51.50015	-0.12624
illadelph	114 Hiester Street	ADDRESS	US	PA	Centre County	State College	40.797037	-77.857343
1au	Oxford	STREET	GB	ENG		Oxford	51.80738	-1.13492
stormwind	Orléans	STREET	CA	ON		Orléans	45.45091	-75.4657
rosmalen	Rosmalen	CITY	NL			Rosmalen	51.718579	5.361734
negroland	United States	COUNTRY	US				39.390897	-99.066067
polska/poland	United States	COUNTRY	US				39.390897	-99.066067
montserrat🇲🇸	Montserrat	COUNTRY	MS				16.70611	-62.21337
sug-ceb-dvo	United States	COUNTRY	US				39.390897	-99.066067
น่านclubthailand	ขอนแก่น	CITY	TH	จังหวัด ขอนแก่น		ขอนแก่น	16.44221	102.8362
imaginationland	United States	COUNTRY	US				39.390897	-99.066067
lax2jfk	United States	COUNTRY	US				39.390897	-99.066067
lagos,ibadan,abuja	Ijebu North	STREET	NG	Ogun		Ijebu North	6.98351	3.80178
日本、japan、اليابان	Sidi Kacem	STREET	MA	Rabat-Salé-Kénitra		Sidi Kacem	34.22267	-5.70045
panamzacom/	United States	COUNTRY	US				39.390897	-99.066067
decentraland	Hudson	STREET	US	FL	Pasco	Hudson	28.410803	-82.640902
douala-cameroon	Douala	STREET	CM	Littoral		Douala	4.07058	9.71092
hovering	Großensee	STREET	DE	Schleswig-Holstein		Großensee	53.60996	10.34044
sunny,cali	Al Jama'a	STREET	JO	Amman		Al Jama'a	32.06029	35.89563
ブログ・メルマガ👉	United States	COUNTRY	US				39.390897	-99.066067
absurdie	United States	COUNTRY	US				39.390897	-99.066067
dmv→london→freetown→chicago	Chicago	STREET	US	IL		Chicago	41.96754	-87.76151
josóccdr	United States	COUNTRY	US				39.390897	-99.066067
hologram	Cabuyao	STREET	PH	Calabarzon		Cabuyao	14.23411	121.10813
joinville/sc	South Carolina	STATE	US	SC			33.91279	-80.90039
trumpville	United States	COUNTRY	US				39.390897	-99.066067
he/him/fuckwit	Hessen	STATE	DE	Hessen			50.6031	9.03111
どこにもいない	United States	COUNTRY	US				39.390897	-99.066067
handmarkedpaperballots	United States	COUNTRY	US				39.390897	-99.066067
asshai	São Bernardo do Campo	STREET	BR	São Paulo		São Bernardo do Campo	-23.65459	-46.5696
portakallobisi	United States	COUNTRY	US				39.390897	-99.066067
kҽnya	Kenya	COUNTRY	KE				-1.28579	36.82003
4bonehealthorg	United States	COUNTRY	US				39.390897	-99.066067
brazil	Brazil	COUNTRY	BR				-10.861639	-53.104038
ggmu	Asso	STREET	IT	Lombardia		Asso	45.8705	9.25846
ネットワーク	Nijuyonken teine dori	ADDRESS	JP	Hokkaidō Prefecture		Sapporo	43.081222	141.289968
***salamanca***	Salamanca	CITY	ES	CASTILE AND LEÓN	Salamanca	Salamanca	40.965157	-5.664018
qanon	Canon	CITY	US	GA		Canon	34.34569	-83.1109
{she/her}	She Oaks	CITY	AU	Victoria		She Oaks	-37.9005	144.13389
aragua-venezuela	Lagunillas	STREET	VE	Zulia		Lagunillas	10.19032	-71.31629
(ela/dela)	Ela	CITY	ET	Southern Nations, Nationalities and People's Region		Ela	6.846	36.59518
(¤\`~^xµ)	旭停車場線	ADDRESS	JP	Chiba Prefecture		Asahi	35.721822	140.655092
uk-ireland	United States	COUNTRY	US				39.390897	-99.066067
aztlan-usa	Crystal City	STREET	US	TX		Crystal City	28.69391	-99.82575
amador/calaveras/sacramento	Rock Creek	STREET	US	TX	Mclennan	Rock Creek	31.625349	-97.255119
blumenau-sc	Blumenau	STREET	BR	Santa Catarina		Blumenau	-26.86216	-49.08504
northcornwall/devon	Devon	CITY	CA	AB		Devon	53.36011	-113.72472
southtexas	Henderson	STREET	US	NV		Henderson	36.03151	-114.97957
philadelphia/nyc	Philadelphia	CITY	US	PA		Philadelphia	39.95106	-75.16562
⏺4️⃣5️⃣⏺2️⃣0️⃣2️⃣0️⃣⏺	Lantana	STREET	US	TX	Denton	Lantana	33.08837	-97.130429
balancetonaeroport🔥climate	Melbourne	STREET	AU	Victoria		Melbourne	-37.63774	144.93446
bmore&dc	District of Columbia	STATE	US	DC			38.90477	-77.01629
yonder	Cabarlah	STREET	AU	Queensland		Cabarlah	-27.42276	152.00942
sydney🇦🇺	Sydney	CITY	AU	New South Wales		Sydney	-33.87276	151.20534
tvitterland	Christina Lake	STREET	CA	BC	Kootenay Boundary	Christina Lake	49.054819	-118.210466
日本｜インド｜イギリス	United States	COUNTRY	US				39.390897	-99.066067
subachoque/cundinamarca	Subachoque	CITY	CO	CUNDINAMARCA		Subachoque	4.92893	-74.174501
fantasyland	Borivali	CITY	IN	Maharashtra		Borivali	19.14029	72.86881
jhb/pta	Porta Vestfalica	CITY	DE	Renania Settentrionale-Vestfalia		Porta Vestfalica	52.23954	8.92262
atlviabal	United States	COUNTRY	US				39.390897	-99.066067
trump2020	United States	COUNTRY	US				39.390897	-99.066067
vilanova/barcelona	Barcelona	CITY	ES	Cataluña		Barcelona	41.38792	2.16992
東京都渋谷区神南	嘉義市	STREET	TW	台灣		嘉義市	23.45858	120.44596
natal/brazil	Brazil	COUNTRY	BR				-15.77938	-47.92574
ricercatore	United States	COUNTRY	US				39.390897	-99.066067
baleares	La Rioja	STREET	AR	La Rioja		La Rioja	-29.41034	-66.86695
se25	London	ZIP	GB		Westminster	London	51.397729	-0.076606
minecraft	Medford	STREET	US	OR		Medford	42.33549	-122.88864
flatlandia	United States	COUNTRY	US				39.390897	-99.066067
graubünden	GRAUBÜNDEN - GRIGIONI - GRISCHUN	STATE	CH	GRAUBÜNDEN - GRIGIONI - GRISCHUN			46.696062	9.602735
paypalme/fergusonresponse	United States	COUNTRY	US				39.390897	-99.066067
sf/la	Big Bear City	STREET	US	CA	San Bernardino	Big Bear City	34.245133	-116.790568
napoli,berlin,athina,mediterraneo	Napoli	STREET	IT	Campania		Napoli	40.82159	14.17617
ai4poverty	United States	COUNTRY	US				39.390897	-99.066067
eorðe	Erode	CITY	IN	Tamil Nadu		Erode	11.33482	77.72728
🇵🇭🇯🇵	United States	COUNTRY	US				39.390897	-99.066067
ny19	Cape Town	STREET	ZA	Western Cape		Cape Town	-33.98651	18.56327
shithole	Learmonth	STREET	AU	Western Australia		Learmonth	-22.0641	114.10066
sahawa,churu,rajasthan	Churu	STREET	IN	Rajasthan		Churu	28.33209	75.08729
bidenkamala2020	United States	COUNTRY	US				39.390897	-99.066067
freelance	Auckland	STREET	NZ	North Island		Auckland	-37.06329	174.93058
“q”-ville	Fiumefreddo Bruzio	STREET	IT	Calabria		Fiumefreddo Bruzio	39.22857	16.05974
udupi/chikmagalur/bengaluru	Bengaluru	CITY	IN	Karnataka		Bengaluru	12.97675	77.57528
laboratory	Laboratory	CITY	US	PA	Washington County	Laboratory	40.154999	-80.2136
germany/netherlands/spain	United States	COUNTRY	US				39.390897	-99.066067
thihariya	Troy	CITY	US	NY	Rensselaer County	Troy	42.727684	-73.691059
69º	Delson	STREET	CA	QC	Roussillon	Delson	45.384119	-73.54291
カントー地方	United States	COUNTRY	US				39.390897	-99.066067
sstid🐇🏃‍♀️🏊🏼‍♀️🏏🏀🥬🍎💦	Şanlıurfa	STREET	TR			Şanlıurfa	37.11735	38.8092
manetheren	United States	COUNTRY	US				39.390897	-99.066067
felicidonia	United States	COUNTRY	US				39.390897	-99.066067
愛知県生まれ、千葉県在住	United States	COUNTRY	US				39.390897	-99.066067
confinée	Confines	STREET	CO	Santander		Confines	6.36696	-73.24572
hyderabad/ongole	Hyderabad	CITY	IN	Telangana		Hyderabad	17.36172	78.47517
brooklyn/ankh-morpork	Brooklyn Park	CITY	US	MN		Brooklyn Park	45.10889	-93.34642
leftcoast	United States	COUNTRY	US				39.390897	-99.066067
facebookcom/pamstuckyauthor	United States	COUNTRY	US				39.390897	-99.066067
techfish	United States	COUNTRY	US				39.390897	-99.066067
fútbol-golf-nfl-política	United States	COUNTRY	US				39.390897	-99.066067
lanaudière	Terrebonne	STREET	CA	QC		Terrebonne	45.70817	-73.62748
fuck	Curitiba	STREET	BR	Paraná		Curitiba	-25.51282	-49.26519
noidapatna	Maple	STREET	CA	ON	York	Maple	43.839853	-79.500582
anadolu	Samsun	CITY	TR			Samsun	41.28622	36.31222
srinagar/dehli	Srinagar	CITY	IN	Jammu & Kashmir		Srinagar	34.07175	74.80432
atx	84 Газетная улица	ADDRESS	RU	Sverdlovsk Oblast	городской округ Нижний Тагил	Nizhny Tagil	57.914441	59.981461
cdmx-puebla-tlaxcala	Tlaxcala	STREET	MX	Tlaxcala		Tlaxcala	19.28547	-98.24618
vogsphere	United States	COUNTRY	US				39.390897	-99.066067
cny-nc-cny	Cottonwood Heights	STREET	US	UT		Cottonwood Heights	40.61739	-111.7906
westmonster	Westminster	CITY	US	CO		Westminster	39.86351	-105.04112
tranquilandia	Carrera 2	ADDRESS	CO	Valle del Cauca	Cali	Cali	3.463005	-76.513793
asylum	Asylum	CITY	US	PA	Bradford County	Asylum	41.737527	-76.369989
vancouver-	Vancouver	CITY	CA	BC		Vancouver	49.263566	-123.138572
bisounourserie	United States	COUNTRY	US				39.390897	-99.066067
👍関東甲羅	高雄市	STREET	TW	高雄市		高雄市	23.11521	120.61923
mawanella	Mawanella	CITY	LK			Mawanella	7.253441	80.446422
ftruckeral/oh/fl/blackisle,sco	Midland	STREET	US	TX		Midland	31.93396	-102.07964
twice	Havre De Grace	STREET	US	MD		Havre De Grace	39.55681	-76.13157
brasil/sp	Brazil	COUNTRY	BR				-15.77938	-47.92574
roc	Roč	CITY	HR		Istria	Roč	45.39507	14.043895
noneofyourbiz	United States	COUNTRY	US				39.390897	-99.066067
texakarna	United States	COUNTRY	US				39.390897	-99.066067
indo-pacific	Indio	STREET	US	CA		Indio	33.72177	-116.21535
sápmi	Sapri	CITY	IT	Campania		Sapri	40.07628	15.63048
chattisgarh	CHHATTISGARH	STATE	IN	CHHATTISGARH			21.489585	81.809612
pernambuco/brasil	Pernambuco	STATE	BR	Pernambuco			-8.32545	-38.0
windhoek-paris-yaoundé	Khomasdal	STREET	NA	Khomas		Khomasdal	-22.55078	17.03332
(214)-(817)-(512)	Singapore	STREET	SG			Singapore	1.30979	103.84911
muranga	Murang'a	CITY	KE	CENTRAL		Murang'a	-0.717992	37.158487
yugoslavia	Harrogate	STREET	CA	BC	Columbia-Shuswap	Harrogate	51.023042	-116.526079
mafikeng-tsalo,gauteng-majako	Soshanguve	STREET	ZA	Gauteng		Soshanguve	-25.55639	28.0851
🇨🇦🇮🇳	United States	COUNTRY	US				39.390897	-99.066067
kaafirsthan	United States	COUNTRY	US				39.390897	-99.066067
mtj-ind,dxb-uae,ktm-npl,ny-usa	United States	COUNTRY	US				39.390897	-99.066067
leytonstone	Leytonstone	CITY	GB			Leytonstone	51.571078	0.006424
maniland	Illiat	STREET	FR	Auvergne-Rhône-Alpes		Illiat	46.18863	4.88231
二次元	新北市	STREET	TW	新北市		新北市	25.07957	121.49689
tayside	Darlington	STREET	GB	ENG		Darlington	54.55	-1.51701
france/israël	United States	COUNTRY	US				39.390897	-99.066067
e17	Walthamstow	CITY	GB		Waltham Forest	Walthamstow	51.58447	-0.018819
méxicoreflexivo	United States	COUNTRY	US				39.390897	-99.066067
'murica!	Serravalle	STREET	CH	Ticino		Serravalle	46.40365	8.98426
kuvikiland	United States	COUNTRY	US				39.390897	-99.066067
espigoule	Ginasservis	STREET	FR	Provence-Alpes-Côte d'Azur		Ginasservis	43.6757	5.84996
calif/az/co/ws/nm/or/	Azerbaijan	COUNTRY	AZ				40.37842	49.8422
vadalur	Vidal Ramos	CITY	BR	SC		Vidal Ramos	-27.388481	-49.359163
tibás	Monclar-de-Quercy	STREET	FR	Occitanie		Monclar-de-Quercy	43.99773	1.60412
mudville	Mudville	CITY	US	TX	Brazos County	Mudville	30.6803	-96.550797
‘murica	Serravalle	STREET	CH	Ticino		Serravalle	46.40365	8.98426
monterrey,nl	NL	STATE	CA	NL			48.649016	-58.201704
declass!!!	Kemptville	STREET	CA	ON		Kemptville	45.04315	-75.60665
belgravia	Belgravia	CITY	AU	NSW		Belgravia	-32.334444	148.588611
รามคำแหง	กรุงเทพมหานคร	STREET	TH	กรุงเทพมหานคร		กรุงเทพมหานคร	13.80595	100.72635
capitalismo	Calle 12 Oeste	ADDRESS	PA	Provincia de Panamá		Panama	8.95314	-79.538542
mfantse	Kopanong	STREET	ZA	Free State		Kopanong	-29.72674	25.94731
thombrooksdurhamacuk	United States	COUNTRY	US				39.390897	-99.066067
twilightzone	East Montgomery Street	ADDRESS	US	IA	Union County	Creston	41.05836	-94.361251
yeg	Kayseri	STREET	TR			Kayseri	38.71477	35.46666
belgïque	Belgium	COUNTRY	BE				50.641949	4.659539
buffalo-ish	Buffalo	CITY	US	NY		Buffalo	42.88769	-78.87937
ninguna	Tecolutla	STREET	MX	Veracruz		Tecolutla	20.32572	-97.0276
watchingyou	United States	COUNTRY	US				39.390897	-99.066067
madrid/gijón	Pharr	STREET	US	TX	Hidalgo	Pharr	26.189819	-98.202943
ncc-1701	Ahmedabad	STREET	IN	Gujarat		Ahmedabad	23.02564	72.5612
manchester/salford	Manchester	CITY	GB	ENG		Manchester	53.48071	-2.23438
トーキョー	Tokiyo	CITY	GN	Kindia		Tokiyo	11.271406	-13.31534
5280'	5280 Crois des Pins	POINT	CA	QC	Roussillon	Sainte-Catherine	45.395196	-73.572724
poconos	Gastonia	STREET	US	NC		Gastonia	35.24526	-81.24283
coronavirus	Brasov	CITY	RO	BRAȘOV		Brasov	45.652628	25.610194
warriors	Worcester	STREET	GB	ENG		Worcester	52.21526	-2.16141
smalltownamerica	United States	COUNTRY	US				39.390897	-99.066067
albabia	Albania	COUNTRY	AL				41.32757	19.81928
福岡県北九州市	臺北市	STREET	TW	台北市		臺北市	25.02796	121.51716
fvg	FRIULI-VENEZIA GIULIA	STATE	IT	FRIULI-VENEZIA GIULIA			46.151042	13.055904
chicago/la	Lafayette	STREET	US	LA	Lafayette	Lafayette	30.215638	-92.062464
brasil/rj	Brazil	COUNTRY	BR				-15.77938	-47.92574
lagos/london	San Ramon	STREET	US	CA	Contra Costa	San Ramon	37.765982	-121.979889
immaterium	United States	COUNTRY	US				39.390897	-99.066067
portsmouth/sheltie/trnc	Portsmouth	CITY	GB	ENG		Portsmouth	50.79891	-1.09116
ogrove	O Grove	CITY	ES	GALICIA	Pontevedra	O Grove	42.469387	-8.894965
gondwanaland	Leipzig	ADDRESS	DE	Saxony	Leipzig	Leipzig	51.350458	12.371375
driving	Sydney	STREET	AU	New South Wales		Sydney	-33.76232	150.90216
runeterra	United States	COUNTRY	US				39.390897	-99.066067
berlin-germany	East Berlin	STREET	US	PA		East Berlin	39.9631	-77.04584
españistan	United States	COUNTRY	US				39.390897	-99.066067
🇿🇦🇰🇪	United States	COUNTRY	US				39.390897	-99.066067
pupugnao	United States	COUNTRY	US				39.390897	-99.066067
españa	Spain	COUNTRY	ES				40.93	-3.4
barcelona/españa	Barcelona	CITY	ES	CATALUÑA/CATALUNYA		Barcelona	41.38256	2.177135
beachside	Beachside	CITY	CA	NL		Beachside	49.640575	-55.898956
saltaire	Saltaire	CITY	GB		West Yorkshire	Saltaire	53.837109	-1.790673
ohtori	Novaj	STREET	HU	Heves		Novaj	47.85949	20.47181
yaad	Yaad	STREET	IL	Northern District		Yaad	32.87826	35.24427
userspace	United States	COUNTRY	US				39.390897	-99.066067
chillinois	United States	COUNTRY	US				39.390897	-99.066067
岩手県	IWATE	STATE	JP	IWATE			39.703581	141.152241
calgary,ab	Calgary	CITY	CA	AB		Calgary	51.046362	-114.05803
südbaden	3 Schutterwälder Straße	ADDRESS	DE	Baden-Württemberg	Ortenaukreis	Offenburg	48.464372	7.932071
americafirst	United States	COUNTRY	US				39.390897	-99.066067
london/mena	London	CITY	GB	ENG		London	51.50015	-0.12624
paris-strasbourg	Paris	STREET	FR	Île-de-France		Paris	48.87277	2.35617
ahemedabad	Andeville	CITY	FR		Oise	Andeville	49.2597	2.16852
andhrapradesh	ANDHRA PRADESH	STATE	IN	ANDHRA PRADESH			16.5	80.6
khazad-dûm	Dum Dum	CITY	AU	New South Wales		Dum Dum	-28.39468	153.36121
depèn	Al Tafilah Qasabah	STREET	JO	Tafileh		Al Tafilah Qasabah	30.8456	35.61593
🇺🇸🇵🇱	United States	COUNTRY	US				39.390897	-99.066067
shopian	Shupiyan	CITY	IN			Shupiyan	33.720217	74.830472
california/usa	United States	COUNTRY	US				38.89206	-77.01991
sccp	Le Mené	STREET	FR	Bretagne		Le Mené	48.22175	-2.61057
hawai‘i	Pahoa	STREET	US	HI		Pahoa	19.4135	-154.96578
stemrdc	United States	COUNTRY	US				39.390897	-99.066067
thucydides_	Itaocara	STREET	BR	Rio de Janeiro		Itaocara	-21.67619	-42.07111
pune,nanded	Pune	CITY	IN			Pune	18.520644	73.854405
30,000ft	United States	COUNTRY	US				39.390897	-99.066067
firaq	Fargo	CITY	US	ND	Cass County	Fargo	46.87696	-96.784636
bitly/territoiresdeprogres	Bitely	CITY	US	MI		Bitely	43.75566	-85.86666
bombaybangalore	San Diego	STREET	US	CA	San Diego	San Diego	32.912785	-117.153778
sbu-m	Boa Vista	STREET	BR	Roraima		Boa Vista	2.80818	-60.73705
sainte-anne-de-la-pérade	Sainte-Anne-De-La-Perade	CITY	CA	QC		Sainte-Anne-De-La-Perade	46.572076	-72.204145
chorrillos	Chorrillos	CITY	PE	DEPARTMENT OF LIMA		Chorrillos	-12.19227	-77.008969
wuhan-sur-seine	Vitry-sur-Seine	CITY	FR	Île-de-France		Vitry-sur-Seine	48.78946	2.38937
95th/chicago	Chicago	CITY	US	IL		Chicago	41.88323	-87.6324
熊本県	KUMAMOTO PREFECTURE	STATE	JP	KUMAMOTO PREFECTURE			32.716667	130.666667
amman-jordan	Al Jama'a	STREET	JO	Amman		Al Jama'a	32.00515	35.8082
amiskwaciwâskahikan	United States	COUNTRY	US				39.390897	-99.066067
regiolandia	Salinópolis	STREET	BR	Pará		Salinópolis	-0.60656	-47.37445
stelsewhere	Valenzuela City	STREET	PH	National Capital Region		Valenzuela City	14.71408	120.955
aɴᴀʀʀᴇs	United States	COUNTRY	US				39.390897	-99.066067
chicagodetroittoronto	United States	COUNTRY	US				39.390897	-99.066067
sheffield+london+sitges	London	STREET	CA	ON		London	42.96389	-81.15177
aokigahara	国道１３９号	ADDRESS	JP	Yamanashi Prefecture	Minamitsuru District	Fujikawaguchiko	35.470025	138.61972
bobcartman	United States	COUNTRY	US				39.390897	-99.066067
hellifornia	Huntingtown	STREET	US	MD	Calvert	Huntingtown	38.658561	-76.625519
bophuthatswana	Rustenburg Local Municipality	STREET	ZA	North West	Bojanala Platinum District Municipality	Rustenburg Local Municipality	-25.588574	27.254715
lyon/paris	Paris	CITY	FR	Île-de-France		Paris	48.85689	2.35085
ot5	Burdur	STREET	TR			Burdur	37.72708	30.29184
rasharkin	Rozières-Sur-Crise	CITY	FR		Aisne	Rozières-Sur-Crise	49.3266	3.3529
she/hers	She Oaks	CITY	AU	Victoria		She Oaks	-37.9005	144.13389
pleadia	Trapani	STREET	IT	Sicilia		Trapani	38.01422	12.56158
somalia	Somalia	COUNTRY	SO				4.9884	46.470299
steeltownusa	United States	COUNTRY	US				39.390897	-99.066067
k'jipuktuk	Mesa	STREET	US	CO	Mesa	Mesa	39.166897	-108.002699
鳥取県	TOTTORI PREFECTURE	STATE	JP	TOTTORI PREFECTURE			35.355508	133.867853
del/mum/noida/uttarakhand	Vatican	COUNTRY	VA				41.90397	12.45755
lasestrellastv	United States	COUNTRY	US				39.390897	-99.066067
alzira&gandia	Gandia	STREET	ES	Comunidad Valenciana		Gandia	38.96948	-0.18192
bouches-du-monde	Vitrolles	STREET	FR	Provence-Alpes-Côte d'Azur		Vitrolles	43.42379	5.27277
noneya!!!!	Phitsanulok	STREET	TH	Changwat Phitsanulok		Phitsanulok	16.80821	100.2365
fortaleza,ceará/brasil	Fortaleza	CITY	BR	CE		Fortaleza	-3.730451	-38.521799
usa-ish	China Spring	STREET	US	TX		China Spring	31.65162	-97.30055
temerlove	Invermere	STREET	CA	BC	East Kootenay	Invermere	50.494806	-115.991856
talkradio	James Jackson Avenue	ADDRESS	US	NC	Wake County	Cary	35.801048	-78.813988
venezolano	Cuernavaca	STREET	MX	Morelos		Cuernavaca	18.92959	-99.18661
bendakaluru	Santa Rita	STREET	US	GU	Guam	Santa Rita	13.379512	144.653734
nxnxjxnxnxxnxm	United States	COUNTRY	US				39.390897	-99.066067
